      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/04	0931	9.64	9.64	9.61	9.63	2175400	20936792.00
2021/01/04	0932	9.63	9.63	9.60	9.60	866600	8332111.00
2021/01/04	0933	9.61	9.61	9.59	9.60	851000	8170626.00
2021/01/04	0934	9.60	9.60	9.58	9.58	887400	8506717.00
2021/01/04	0935	9.57	9.59	9.57	9.58	436200	4179072.25
2021/01/04	0936	9.58	9.58	9.55	9.56	1096000	10485441.00
2021/01/04	0937	9.56	9.59	9.56	9.58	846600	8105641.00
2021/01/04	0938	9.60	9.60	9.58	9.58	400700	3842163.00
2021/01/04	0939	9.57	9.58	9.57	9.57	533300	5107137.50
2021/01/04	0940	9.57	9.59	9.56	9.58	334300	3201183.00
2021/01/04	0941	9.58	9.59	9.57	9.58	325400	3117516.25
2021/01/04	0942	9.58	9.61	9.58	9.60	323700	3105641.00
2021/01/04	0943	9.60	9.60	9.59	9.59	305600	2933078.00
2021/01/04	0944	9.59	9.61	9.59	9.60	359700	3451959.00
2021/01/04	0945	9.60	9.61	9.59	9.60	223000	2140968.00
2021/01/04	0946	9.60	9.64	9.59	9.63	679400	6535067.00
2021/01/04	0947	9.63	9.64	9.61	9.62	416500	4013716.00
2021/01/04	0948	9.61	9.65	9.60	9.65	456200	4393106.00
2021/01/04	0949	9.64	9.65	9.59	9.59	669600	6434046.00
2021/01/04	0950	9.60	9.62	9.59	9.60	129100	1240091.00
2021/01/04	0951	9.61	9.61	9.59	9.60	215300	2067096.13
2021/01/04	0952	9.60	9.61	9.60	9.61	83600	802704.00
2021/01/04	0953	9.60	9.60	9.59	9.60	324300	3111731.00
2021/01/04	0954	9.60	9.61	9.59	9.61	384600	3695308.00
2021/01/04	0955	9.61	9.61	9.58	9.58	459000	4400764.00
2021/01/04	0956	9.58	9.60	9.58	9.59	247600	2374481.00
2021/01/04	0957	9.59	9.60	9.58	9.59	184900	1774041.00
2021/01/04	0958	9.60	9.61	9.59	9.60	461600	4431850.00
2021/01/04	0959	9.59	9.60	9.58	9.60	124700	1196107.00
2021/01/04	1000	9.60	9.61	9.58	9.61	140300	1346374.00
2021/01/04	1001	9.62	9.62	9.60	9.61	181100	1740757.13
2021/01/04	1002	9.59	9.60	9.58	9.58	86700	830958.00
2021/01/04	1003	9.60	9.60	9.59	9.59	124500	1194978.00
2021/01/04	1004	9.60	9.60	9.58	9.59	246400	2363260.00
2021/01/04	1005	9.59	9.61	9.59	9.60	198700	1907538.00
2021/01/04	1006	9.59	9.60	9.59	9.59	202700	1944875.00
2021/01/04	1007	9.60	9.60	9.59	9.59	274700	2635913.00
2021/01/04	1008	9.59	9.60	9.59	9.60	237300	2276541.00
2021/01/04	1009	9.60	9.60	9.59	9.60	102100	979768.00
2021/01/04	1010	9.60	9.60	9.59	9.60	294100	2822975.00
2021/01/04	1011	9.60	9.60	9.59	9.60	195100	1872904.00
2021/01/04	1012	9.60	9.60	9.59	9.60	229600	2203803.00
2021/01/04	1013	9.59	9.60	9.59	9.59	132100	1267268.00
2021/01/04	1014	9.59	9.60	9.58	9.58	247200	2370721.00
2021/01/04	1015	9.58	9.59	9.57	9.59	554800	5317207.00
2021/01/04	1016	9.58	9.59	9.57	9.58	107600	1031041.06
2021/01/04	1017	9.58	9.58	9.57	9.57	123100	1178472.00
2021/01/04	1018	9.58	9.59	9.57	9.58	361400	3462085.25
2021/01/04	1019	9.58	9.59	9.58	9.58	133900	1282897.00
2021/01/04	1020	9.59	9.59	9.57	9.58	141600	1356692.00
2021/01/04	1021	9.57	9.59	9.56	9.57	666200	6375803.50
2021/01/04	1022	9.58	9.58	9.57	9.57	172600	1653175.00
2021/01/04	1023	9.57	9.58	9.57	9.58	165400	1583586.13
2021/01/04	1024	9.57	9.58	9.57	9.58	112000	1072557.13
2021/01/04	1025	9.58	9.59	9.57	9.57	279700	2679994.25
2021/01/04	1026	9.57	9.61	9.57	9.59	222100	2131021.25
2021/01/04	1027	9.59	9.60	9.58	9.58	240100	2301287.00
2021/01/04	1028	9.58	9.59	9.57	9.58	334900	3209589.25
2021/01/04	1029	9.58	9.59	9.57	9.58	149400	1431805.00
2021/01/04	1030	9.57	9.59	9.57	9.58	348100	3334524.25
2021/01/04	1031	9.58	9.59	9.57	9.59	128900	1234521.13
2021/01/04	1032	9.58	9.60	9.58	9.58	98400	943254.06
2021/01/04	1033	9.58	9.59	9.57	9.57	186800	1788249.13
2021/01/04	1034	9.57	9.59	9.57	9.57	329800	3156763.25
2021/01/04	1035	9.58	9.59	9.57	9.57	94800	908069.06
2021/01/04	1036	9.59	9.61	9.57	9.60	486100	4659444.00
2021/01/04	1037	9.59	9.60	9.57	9.58	407400	3904940.00
2021/01/04	1038	9.57	9.59	9.57	9.59	247100	2365966.25
2021/01/04	1039	9.58	9.59	9.57	9.59	233100	2231921.25
2021/01/04	1040	9.59	9.59	9.57	9.59	143400	1374144.00
2021/01/04	1041	9.59	9.59	9.58	9.58	71100	681300.00
2021/01/04	1042	9.58	9.59	9.57	9.57	144300	1382468.13
2021/01/04	1043	9.57	9.59	9.57	9.59	325600	3118175.00
2021/01/04	1044	9.58	9.59	9.57	9.57	107900	1033870.00
2021/01/04	1045	9.57	9.60	9.57	9.60	408300	3915604.00
2021/01/04	1046	9.58	9.59	9.57	9.58	139500	1337303.00
2021/01/04	1047	9.58	9.60	9.58	9.59	100400	962496.00
2021/01/04	1048	9.59	9.61	9.58	9.60	271500	2603943.00
2021/01/04	1049	9.60	9.60	9.58	9.58	132500	1270836.00
2021/01/04	1050	9.59	9.59	9.58	9.58	194100	1860687.00
2021/01/04	1051	9.58	9.59	9.57	9.58	138000	1322375.00
2021/01/04	1052	9.58	9.60	9.57	9.57	181100	1735210.00
2021/01/04	1053	9.57	9.58	9.57	9.58	116600	1116401.00
2021/01/04	1054	9.58	9.59	9.57	9.58	151300	1448972.13
2021/01/04	1055	9.58	9.58	9.57	9.58	175000	1676162.25
2021/01/04	1056	9.57	9.58	9.57	9.58	230200	2203239.25
2021/01/04	1057	9.57	9.59	9.57	9.58	347200	3323279.25
2021/01/04	1058	9.58	9.59	9.57	9.59	337800	3236776.25
2021/01/04	1059	9.58	9.60	9.58	9.60	95900	919688.00
2021/01/04	1100	9.60	9.60	9.57	9.60	281600	2700413.00
2021/01/04	1101	9.60	9.60	9.58	9.60	150100	1440539.00
2021/01/04	1102	9.59	9.60	9.58	9.58	115900	1110949.00
2021/01/04	1103	9.59	9.60	9.58	9.59	84000	805871.00
2021/01/04	1104	9.60	9.60	9.59	9.59	173900	1667976.00
2021/01/04	1105	9.59	9.60	9.59	9.59	28800	276294.00
2021/01/04	1106	9.59	9.59	9.58	9.58	92100	883226.00
2021/01/04	1107	9.58	9.60	9.58	9.59	230100	2205770.00
2021/01/04	1108	9.60	9.60	9.58	9.59	109000	1046096.00
2021/01/04	1109	9.59	9.61	9.59	9.61	597300	5734733.00
2021/01/04	1110	9.61	9.61	9.60	9.60	507000	4868700.00
2021/01/04	1111	9.61	9.62	9.60	9.61	241300	2320265.25
2021/01/04	1112	9.61	9.61	9.60	9.60	78800	756811.00
2021/01/04	1113	9.60	9.61	9.60	9.61	111700	1072645.00
2021/01/04	1114	9.61	9.61	9.60	9.61	66700	640870.00
2021/01/04	1115	9.61	9.61	9.60	9.61	92100	884846.06
2021/01/04	1116	9.61	9.61	9.60	9.60	35600	341848.00
2021/01/04	1117	9.60	9.61	9.60	9.61	116200	1116619.00
2021/01/04	1118	9.60	9.61	9.60	9.60	26400	253504.00
2021/01/04	1119	9.60	9.61	9.60	9.60	118800	1140657.00
2021/01/04	1120	9.60	9.60	9.59	9.60	126400	1213065.00
2021/01/04	1121	9.60	9.61	9.59	9.60	325100	3121010.00
2021/01/04	1122	9.59	9.62	9.59	9.61	536400	5152383.00
2021/01/04	1123	9.59	9.61	9.59	9.60	117400	1127174.00
2021/01/04	1124	9.60	9.63	9.59	9.62	584200	5616556.00
2021/01/04	1125	9.62	9.62	9.60	9.62	95100	914277.06
2021/01/04	1126	9.61	9.63	9.61	9.61	61600	592769.00
2021/01/04	1127	9.62	9.63	9.61	9.61	55500	534035.00
2021/01/04	1128	9.63	9.64	9.62	9.64	187400	1804550.00
2021/01/04	1129	9.63	9.65	9.63	9.64	486000	4685691.00
2021/01/04	1130	9.65	9.65	9.63	9.65	238600	2300203.00
2021/01/04	1301	9.64	9.65	9.64	9.65	731800	7059396.50
2021/01/04	1302	9.65	9.71	9.65	9.70	1967200	19051984.00
2021/01/04	1303	9.69	9.70	9.68	9.68	304300	2948874.25
2021/01/04	1304	9.68	9.68	9.67	9.68	117100	1133139.00
2021/01/04	1305	9.67	9.69	9.67	9.69	352500	3413882.00
2021/01/04	1306	9.69	9.70	9.68	9.68	469000	4546357.50
2021/01/04	1307	9.68	9.70	9.67	9.69	629300	6091615.00
2021/01/04	1308	9.68	9.69	9.67	9.69	371200	3594925.00
2021/01/04	1309	9.69	9.69	9.67	9.67	211600	2048927.00
2021/01/04	1310	9.69	9.69	9.67	9.67	162800	1575651.00
2021/01/04	1311	9.67	9.69	9.67	9.68	24200	234267.00
2021/01/04	1312	9.67	9.68	9.66	9.67	164600	1591358.00
2021/01/04	1313	9.66	9.67	9.66	9.67	145200	1402988.00
2021/01/04	1314	9.66	9.68	9.66	9.67	130200	1259669.13
2021/01/04	1315	9.66	9.67	9.65	9.66	248200	2398719.00
2021/01/04	1316	9.66	9.70	9.66	9.69	744600	7214705.00
2021/01/04	1317	9.69	9.70	9.68	9.70	347700	3370530.00
2021/01/04	1318	9.70	9.70	9.69	9.69	164400	1594311.13
2021/01/04	1319	9.69	9.69	9.68	9.69	109000	1055975.00
2021/01/04	1320	9.69	9.70	9.68	9.68	301300	2920483.00
2021/01/04	1321	9.68	9.70	9.68	9.70	159300	1544040.00
2021/01/04	1322	9.69	9.70	9.67	9.67	253300	2453194.00
2021/01/04	1323	9.67	9.69	9.67	9.68	124400	1204410.00
2021/01/04	1324	9.67	9.68	9.67	9.68	51300	496267.00
2021/01/04	1325	9.67	9.69	9.67	9.67	119100	1152158.00
2021/01/04	1326	9.67	9.68	9.66	9.68	216400	2092710.00
2021/01/04	1327	9.68	9.68	9.66	9.67	169500	1638050.00
2021/01/04	1328	9.66	9.68	9.65	9.68	521100	5038807.00
2021/01/04	1329	9.67	9.68	9.67	9.68	121800	1178841.00
2021/01/04	1330	9.67	9.69	9.67	9.67	89700	868345.00
2021/01/04	1331	9.67	9.70	9.67	9.68	339500	3288135.00
2021/01/04	1332	9.68	9.69	9.67	9.68	89200	863208.00
2021/01/04	1333	9.67	9.69	9.67	9.69	194500	1882583.00
2021/01/04	1334	9.68	9.68	9.66	9.67	197800	1911894.00
2021/01/04	1335	9.66	9.69	9.66	9.69	282800	2736365.00
2021/01/04	1336	9.69	9.69	9.67	9.67	156900	1519354.00
2021/01/04	1337	9.67	9.69	9.67	9.67	174500	1688184.00
2021/01/04	1338	9.67	9.68	9.67	9.67	102900	995077.00
2021/01/04	1339	9.67	9.68	9.67	9.68	78700	761493.00
2021/01/04	1340	9.67	9.67	9.65	9.66	230600	2228863.25
2021/01/04	1341	9.66	9.68	9.66	9.68	91400	883878.00
2021/01/04	1342	9.67	9.68	9.66	9.68	100400	971509.00
2021/01/04	1343	9.68	9.68	9.66	9.68	133500	1291556.00
2021/01/04	1344	9.67	9.68	9.67	9.67	58200	563230.00
2021/01/04	1345	9.67	9.68	9.67	9.67	52600	508947.00
2021/01/04	1346	9.67	9.69	9.67	9.69	172800	1672919.00
2021/01/04	1347	9.68	9.69	9.68	9.69	253700	2456637.00
2021/01/04	1348	9.68	9.69	9.67	9.67	170300	1648507.00
2021/01/04	1349	9.67	9.69	9.67	9.67	195000	1887623.00
2021/01/04	1350	9.67	9.68	9.67	9.68	241500	2337473.00
2021/01/04	1351	9.68	9.69	9.68	9.68	151200	1464072.00
2021/01/04	1352	9.68	9.69	9.67	9.68	123400	1194457.00
2021/01/04	1353	9.67	9.68	9.67	9.68	252900	2447888.00
2021/01/04	1354	9.67	9.69	9.67	9.69	289100	2799521.00
2021/01/04	1355	9.68	9.70	9.68	9.69	605600	5870600.00
2021/01/04	1356	9.69	9.70	9.69	9.69	102700	995466.00
2021/01/04	1357	9.69	9.70	9.69	9.69	86900	842336.06
2021/01/04	1358	9.69	9.70	9.69	9.70	161100	1561451.13
2021/01/04	1359	9.70	9.70	9.69	9.69	334000	3239679.25
2021/01/04	1400	9.70	9.70	9.69	9.70	295300	2864030.25
2021/01/04	1401	9.69	9.71	9.69	9.71	835600	8110351.50
2021/01/04	1402	9.70	9.71	9.70	9.70	207400	2012401.00
2021/01/04	1403	9.70	9.71	9.70	9.71	140200	1360245.00
2021/01/04	1404	9.70	9.70	9.69	9.70	266600	2585905.00
2021/01/04	1405	9.69	9.70	9.69	9.69	85600	830098.00
2021/01/04	1406	9.69	9.70	9.69	9.70	599300	5808793.00
2021/01/04	1407	9.69	9.71	9.69	9.70	129000	1251885.00
2021/01/04	1408	9.70	9.72	9.70	9.72	926900	9000278.00
2021/01/04	1409	9.72	9.72	9.71	9.72	88900	864005.00
2021/01/04	1410	9.71	9.72	9.71	9.72	145500	1413666.00
2021/01/04	1411	9.71	9.72	9.71	9.71	155000	1505929.00
2021/01/04	1412	9.71	9.72	9.70	9.71	113300	1099947.00
2021/01/04	1413	9.71	9.72	9.70	9.70	251100	2437934.00
2021/01/04	1414	9.70	9.73	9.70	9.72	481100	4675284.00
2021/01/04	1415	9.72	9.73	9.71	9.72	109800	1067327.00
2021/01/04	1416	9.72	9.72	9.72	9.72	116600	1133352.00
2021/01/04	1417	9.71	9.73	9.71	9.72	328100	3189066.00
2021/01/04	1418	9.72	9.73	9.71	9.72	145400	1413774.00
2021/01/04	1419	9.71	9.72	9.71	9.71	221100	2147659.00
2021/01/04	1420	9.71	9.72	9.71	9.71	128300	1246285.00
2021/01/04	1421	9.72	9.72	9.71	9.71	113200	1099565.00
2021/01/04	1422	9.71	9.72	9.71	9.71	111100	1078832.00
2021/01/04	1423	9.71	9.72	9.70	9.71	350800	3406165.00
2021/01/04	1424	9.71	9.72	9.71	9.71	86200	837075.00
2021/01/04	1425	9.72	9.72	9.70	9.71	276800	2687654.00
2021/01/04	1426	9.71	9.72	9.70	9.71	84700	822270.00
2021/01/04	1427	9.70	9.71	9.70	9.71	82500	800609.06
2021/01/04	1428	9.70	9.72	9.70	9.71	292200	2837480.00
2021/01/04	1429	9.71	9.72	9.70	9.71	129200	1254489.00
2021/01/04	1430	9.71	9.72	9.70	9.71	105000	1019571.00
2021/01/04	1431	9.71	9.72	9.70	9.71	84500	820414.00
2021/01/04	1432	9.71	9.72	9.70	9.72	472600	4593145.00
2021/01/04	1433	9.71	9.72	9.71	9.71	180700	1755531.00
2021/01/04	1434	9.71	9.72	9.71	9.71	156600	1520817.00
2021/01/04	1435	9.71	9.71	9.70	9.71	346300	3362146.00
2021/01/04	1436	9.71	9.71	9.70	9.71	132600	1287451.00
2021/01/04	1437	9.72	9.72	9.70	9.70	87900	853472.00
2021/01/04	1438	9.71	9.71	9.70	9.70	64000	621192.00
2021/01/04	1439	9.70	9.71	9.70	9.71	174900	1697942.00
2021/01/04	1440	9.71	9.72	9.70	9.71	280200	2720379.00
2021/01/04	1441	9.71	9.71	9.70	9.70	162600	1578285.00
2021/01/04	1442	9.71	9.71	9.70	9.71	98600	957159.00
2021/01/04	1443	9.70	9.71	9.70	9.71	159800	1550831.00
2021/01/04	1444	9.71	9.71	9.70	9.70	252700	2451688.00
2021/01/04	1445	9.69	9.70	9.69	9.69	135900	1317840.00
2021/01/04	1446	9.69	9.70	9.68	9.69	227000	2199621.25
2021/01/04	1447	9.68	9.70	9.68	9.68	135800	1315834.00
2021/01/04	1448	9.69	9.70	9.68	9.69	208600	2020811.00
2021/01/04	1449	9.68	9.70	9.68	9.69	151900	1471433.00
2021/01/04	1450	9.69	9.70	9.68	9.70	285200	2764483.00
2021/01/04	1451	9.69	9.70	9.68	9.68	124800	1208933.13
2021/01/04	1452	9.69	9.70	9.68	9.69	152500	1477697.00
2021/01/04	1453	9.69	9.70	9.69	9.70	279200	2707123.00
2021/01/04	1454	9.69	9.71	9.68	9.69	309200	2997601.00
2021/01/04	1455	9.70	9.71	9.69	9.69	160600	1557475.00
2021/01/04	1456	9.70	9.71	9.70	9.71	276200	2679993.00
2021/01/04	1457	9.70	9.71	9.69	9.69	345500	3351897.00
2021/01/04	1458	9.69	9.69	9.69	9.69	0	0.00
2021/01/04	1459	9.69	9.69	9.69	9.69	0	0.00
2021/01/04	1500	9.69	9.69	9.69	9.69	1210900	11733622.00
2021/01/05	0931	9.68	9.68	9.64	9.66	961300	9292441.00
2021/01/05	0932	9.66	9.66	9.64	9.64	509000	4910145.00
2021/01/05	0933	9.65	9.66	9.63	9.66	776300	7485747.00
2021/01/05	0934	9.65	9.65	9.63	9.64	797800	7690429.00
2021/01/05	0935	9.64	9.65	9.62	9.64	794000	7645420.00
2021/01/05	0936	9.64	9.65	9.63	9.63	198300	1911498.13
2021/01/05	0937	9.64	9.64	9.61	9.61	1078300	10377874.00
2021/01/05	0938	9.61	9.61	9.59	9.60	1048200	10061468.00
2021/01/05	0939	9.60	9.60	9.59	9.60	507100	4864150.00
2021/01/05	0940	9.59	9.60	9.59	9.60	413400	3965336.00
2021/01/05	0941	9.59	9.60	9.58	9.59	323400	3099808.25
2021/01/05	0942	9.58	9.60	9.58	9.59	518400	4970910.00
2021/01/05	0943	9.59	9.60	9.58	9.59	314000	3010397.25
2021/01/05	0944	9.59	9.59	9.57	9.58	729200	6985935.50
2021/01/05	0945	9.58	9.58	9.57	9.58	591200	5662544.00
2021/01/05	0946	9.57	9.58	9.56	9.57	653200	6251468.00
2021/01/05	0947	9.57	9.58	9.56	9.57	410700	3931041.25
2021/01/05	0948	9.57	9.58	9.56	9.57	723000	6914413.00
2021/01/05	0949	9.56	9.57	9.56	9.57	508400	4863170.00
2021/01/05	0950	9.57	9.57	9.56	9.56	249700	2389329.00
2021/01/05	0951	9.56	9.56	9.55	9.55	1029700	9835802.00
2021/01/05	0952	9.55	9.57	9.55	9.56	341600	3265738.00
2021/01/05	0953	9.56	9.56	9.55	9.56	375300	3587490.00
2021/01/05	0954	9.56	9.57	9.55	9.55	296200	2830490.00
2021/01/05	0955	9.56	9.56	9.55	9.56	224100	2142233.00
2021/01/05	0956	9.56	9.58	9.56	9.57	572000	5475780.50
2021/01/05	0957	9.57	9.59	9.56	9.59	262400	2511347.00
2021/01/05	0958	9.59	9.59	9.56	9.58	105400	1008851.00
2021/01/05	0959	9.58	9.59	9.56	9.57	432400	4138810.00
2021/01/05	1000	9.56	9.57	9.55	9.56	179500	1716092.00
2021/01/05	1001	9.57	9.57	9.55	9.55	564200	5392726.00
2021/01/05	1002	9.55	9.55	9.54	9.55	288400	2753442.00
2021/01/05	1003	9.55	9.58	9.55	9.55	188800	1805786.00
2021/01/05	1004	9.57	9.57	9.55	9.57	189900	1815678.00
2021/01/05	1005	9.57	9.58	9.55	9.56	423800	4051352.00
2021/01/05	1006	9.56	9.57	9.56	9.56	87500	836696.06
2021/01/05	1007	9.56	9.57	9.55	9.57	479100	4578017.00
2021/01/05	1008	9.58	9.58	9.55	9.57	270000	2584598.00
2021/01/05	1009	9.57	9.58	9.56	9.58	242000	2315836.00
2021/01/05	1010	9.57	9.58	9.55	9.56	299700	2866194.25
2021/01/05	1011	9.56	9.57	9.55	9.57	230400	2202505.00
2021/01/05	1012	9.56	9.57	9.55	9.56	326800	3124833.00
2021/01/05	1013	9.56	9.57	9.55	9.55	200400	1916381.00
2021/01/05	1014	9.55	9.57	9.55	9.56	209700	2004433.00
2021/01/05	1015	9.56	9.57	9.55	9.55	312300	2986376.00
2021/01/05	1016	9.56	9.56	9.55	9.55	586500	5602409.00
2021/01/05	1017	9.55	9.55	9.54	9.54	515200	4917763.00
2021/01/05	1018	9.54	9.55	9.54	9.54	362500	3460121.00
2021/01/05	1019	9.55	9.55	9.53	9.54	420100	4005781.25
2021/01/05	1020	9.54	9.55	9.53	9.54	234500	2236485.25
2021/01/05	1021	9.54	9.55	9.52	9.52	645100	6150257.00
2021/01/05	1022	9.54	9.54	9.52	9.53	220400	2099120.00
2021/01/05	1023	9.53	9.54	9.53	9.54	81200	774273.06
2021/01/05	1024	9.53	9.54	9.53	9.54	233900	2230232.25
2021/01/05	1025	9.53	9.55	9.53	9.54	244500	2333335.25
2021/01/05	1026	9.54	9.55	9.53	9.54	198600	1894749.13
2021/01/05	1027	9.54	9.54	9.53	9.54	273200	2604485.25
2021/01/05	1028	9.54	9.55	9.53	9.54	120200	1146472.13
2021/01/05	1029	9.55	9.55	9.53	9.54	147300	1405315.00
2021/01/05	1030	9.54	9.55	9.54	9.54	197600	1886204.00
2021/01/05	1031	9.54	9.56	9.54	9.55	206400	1970822.00
2021/01/05	1032	9.55	9.56	9.54	9.55	71200	679399.00
2021/01/05	1033	9.56	9.56	9.54	9.55	81500	778289.00
2021/01/05	1034	9.56	9.56	9.55	9.55	101500	969465.00
2021/01/05	1035	9.54	9.56	9.54	9.55	141000	1346174.00
2021/01/05	1036	9.55	9.55	9.54	9.54	136900	1307157.00
2021/01/05	1037	9.54	9.56	9.54	9.55	157800	1507003.00
2021/01/05	1038	9.55	9.57	9.54	9.56	150900	1441365.13
2021/01/05	1039	9.56	9.57	9.56	9.56	281100	2689057.25
2021/01/05	1040	9.57	9.57	9.55	9.55	173400	1657844.00
2021/01/05	1041	9.57	9.57	9.55	9.56	106500	1018232.00
2021/01/05	1042	9.56	9.56	9.55	9.56	103900	992842.00
2021/01/05	1043	9.56	9.56	9.54	9.55	165300	1578838.00
2021/01/05	1044	9.55	9.56	9.54	9.55	202000	1928818.00
2021/01/05	1045	9.55	9.55	9.54	9.55	121500	1159685.00
2021/01/05	1046	9.54	9.56	9.54	9.55	140100	1337527.13
2021/01/05	1047	9.55	9.56	9.54	9.56	177300	1692598.00
2021/01/05	1048	9.55	9.56	9.54	9.55	119200	1138330.00
2021/01/05	1049	9.56	9.56	9.54	9.55	95600	913396.00
2021/01/05	1050	9.55	9.56	9.54	9.56	252300	2408741.00
2021/01/05	1051	9.55	9.56	9.54	9.54	117700	1123605.00
2021/01/05	1052	9.54	9.55	9.54	9.54	104800	1000161.00
2021/01/05	1053	9.54	9.55	9.53	9.53	183400	1749622.13
2021/01/05	1054	9.54	9.55	9.54	9.54	304100	2902031.00
2021/01/05	1055	9.54	9.55	9.54	9.55	57100	544966.06
2021/01/05	1056	9.55	9.55	9.54	9.55	87500	835473.00
2021/01/05	1057	9.55	9.55	9.54	9.55	102500	978750.00
2021/01/05	1058	9.55	9.55	9.53	9.54	151100	1441934.00
2021/01/05	1059	9.54	9.55	9.54	9.54	194300	1853969.13
2021/01/05	1100	9.54	9.55	9.53	9.55	480600	4582536.00
2021/01/05	1101	9.54	9.56	9.54	9.54	182200	1739815.00
2021/01/05	1102	9.55	9.56	9.54	9.56	98000	935779.00
2021/01/05	1103	9.55	9.56	9.54	9.55	35000	334290.00
2021/01/05	1104	9.55	9.56	9.54	9.54	112000	1069393.00
2021/01/05	1105	9.54	9.57	9.54	9.57	398500	3811213.25
2021/01/05	1106	9.57	9.58	9.56	9.58	287400	2751308.00
2021/01/05	1107	9.58	9.59	9.58	9.59	79500	762032.00
2021/01/05	1108	9.59	9.60	9.58	9.60	282400	2710699.25
2021/01/05	1109	9.60	9.61	9.59	9.60	256900	2466254.00
2021/01/05	1110	9.59	9.61	9.59	9.61	354000	3396718.00
2021/01/05	1111	9.60	9.61	9.60	9.60	78600	754943.00
2021/01/05	1112	9.60	9.61	9.60	9.60	142500	1368038.00
2021/01/05	1113	9.60	9.61	9.60	9.60	123500	1186676.00
2021/01/05	1114	9.61	9.63	9.61	9.63	498400	4797754.00
2021/01/05	1115	9.63	9.63	9.61	9.61	98100	943965.00
2021/01/05	1116	9.61	9.62	9.59	9.61	85500	821164.00
2021/01/05	1117	9.61	9.63	9.61	9.62	138000	1327605.13
2021/01/05	1118	9.62	9.64	9.62	9.63	612500	5902340.00
2021/01/05	1119	9.62	9.64	9.62	9.62	279800	2693749.00
2021/01/05	1120	9.62	9.63	9.62	9.62	133900	1289381.00
2021/01/05	1121	9.62	9.65	9.60	9.65	602900	5807586.00
2021/01/05	1122	9.65	9.67	9.65	9.67	632800	6111404.50
2021/01/05	1123	9.66	9.67	9.66	9.66	215900	2085912.00
2021/01/05	1124	9.66	9.67	9.65	9.67	290100	2803402.25
2021/01/05	1125	9.67	9.68	9.66	9.66	130700	1264085.00
2021/01/05	1126	9.66	9.68	9.66	9.67	277700	2684671.00
2021/01/05	1127	9.68	9.68	9.67	9.67	167000	1616184.13
2021/01/05	1128	9.66	9.67	9.66	9.66	134000	1294445.00
2021/01/05	1129	9.66	9.67	9.65	9.65	86100	831582.00
2021/01/05	1130	9.65	9.66	9.65	9.65	128600	1241203.00
2021/01/05	1301	9.65	9.65	9.60	9.63	628700	6054734.00
2021/01/05	1302	9.63	9.64	9.61	9.63	147000	1415630.00
2021/01/05	1303	9.61	9.63	9.61	9.61	46000	442172.03
2021/01/05	1304	9.61	9.62	9.59	9.60	235800	2264705.00
2021/01/05	1305	9.60	9.60	9.59	9.60	74000	709986.00
2021/01/05	1306	9.59	9.60	9.59	9.59	245600	2355883.00
2021/01/05	1307	9.59	9.60	9.59	9.59	66800	640977.00
2021/01/05	1308	9.59	9.60	9.59	9.60	52000	498889.00
2021/01/05	1309	9.60	9.61	9.59	9.59	111000	1065483.00
2021/01/05	1310	9.60	9.61	9.59	9.59	143500	1377014.00
2021/01/05	1311	9.59	9.61	9.59	9.60	165500	1588943.00
2021/01/05	1312	9.60	9.62	9.60	9.61	55900	537231.00
2021/01/05	1313	9.61	9.62	9.59	9.62	113500	1089672.00
2021/01/05	1314	9.59	9.61	9.59	9.60	43100	413806.00
2021/01/05	1315	9.61	9.61	9.60	9.61	134800	1294356.00
2021/01/05	1316	9.61	9.62	9.60	9.60	112300	1079067.13
2021/01/05	1317	9.61	9.62	9.60	9.60	137200	1318110.00
2021/01/05	1318	9.61	9.63	9.60	9.63	272400	2619924.25
2021/01/05	1319	9.63	9.63	9.62	9.63	121500	1169630.00
2021/01/05	1320	9.62	9.63	9.61	9.61	78700	757073.06
2021/01/05	1321	9.61	9.62	9.60	9.61	106300	1021616.00
2021/01/05	1322	9.61	9.63	9.61	9.62	92000	885293.06
2021/01/05	1323	9.62	9.63	9.61	9.62	76600	736791.00
2021/01/05	1324	9.62	9.63	9.61	9.61	22800	219303.00
2021/01/05	1325	9.62	9.62	9.61	9.61	43300	416212.03
2021/01/05	1326	9.61	9.62	9.60	9.60	58100	558503.00
2021/01/05	1327	9.61	9.61	9.60	9.61	36400	349801.03
2021/01/05	1328	9.60	9.62	9.60	9.60	117600	1130230.00
2021/01/05	1329	9.60	9.61	9.60	9.61	78400	753178.00
2021/01/05	1330	9.61	9.62	9.61	9.61	51400	494039.00
2021/01/05	1331	9.61	9.62	9.60	9.61	127300	1223030.00
2021/01/05	1332	9.60	9.61	9.59	9.60	65500	628808.00
2021/01/05	1333	9.61	9.61	9.60	9.60	61100	586569.06
2021/01/05	1334	9.60	9.60	9.59	9.60	42000	403054.00
2021/01/05	1335	9.60	9.60	9.59	9.59	105800	1014680.00
2021/01/05	1336	9.60	9.61	9.59	9.61	205800	1976028.00
2021/01/05	1337	9.60	9.61	9.60	9.60	25100	240978.00
2021/01/05	1338	9.60	9.61	9.60	9.60	43300	415760.00
2021/01/05	1339	9.60	9.62	9.60	9.62	315400	3034104.25
2021/01/05	1340	9.62	9.63	9.61	9.62	108900	1047412.13
2021/01/05	1341	9.61	9.63	9.61	9.61	202600	1947786.25
